filename,target,prediction
MultiLabelInstances.java,"@Override
    public MultiLabelInstances clone() {
        LabelsMetaData metaDataCopy = labelsMetaData.clone();
        Instances dataSetCopy = new Instances(dataSet);
        try {
            return new MultiLabelInstances(dataSetCopy, metaDataCopy);
        } catch (InvalidDataFormatException ex) {
            throw new MulanRuntimeException(String.format(
                    ""The cloning of '%' class instance failed"", getClass()), ex);
        }
    }","public MultiLabelInstances clone() {
        return new MultiLabelInstances(dataSet, labelsMetaData);
    }"
ChatUtil.java,"public static String item(long itemId)
	{
		return String.format(""[item: %d]"", itemId);
	}",public stati
DisplaceFilter.java,"protected void transformInverse(int x, int y, float[] out) {
    float xDisplacement, yDisplacement;
    float nx = x;
    float ny = y;
    int i = (y % dh) * dw + x % dw;
    out[0] = x + amount * xmap[i];
    out[1] = y + amount * ymap[i];
  }","protected void transformInverse(int x, int y, float[] out) {
    float xDisplacement, yDisplacement;
    float nx = x;
    float ny = y;
    int i = (y % dh) * dw + x % dw;
    out[0] = x + amount * xmap[i];
    out[1] = y + amount * ymap[i];
  }"
DisplayStyle.java,int getStyleValue();,"default int toDateFormat() {

        switch (this.getStyleValue()) {
            case DisplayMode.FULL:
                return DateFormat.FULL;
            case DisplayMode.LONG:
                return DateFormat.LONG;
            case DisplayMode.MEDIUM:
                return DateFormat.MEDIUM;
            case DisplayMode.SHORT:
                return DateFormat.SHORT;
            default:
                throw new IllegalStateException(""Not supported style value: "" + this.getStyleValue());
        }

    }"
Planner.java,"private Component getCommonCommandsInsertionPoint() {
        return getPage().getFellow(""perspectiveButtonsInsertionPoint"");
    }","private Component getCommonCommandsInsertionPoint() {
        return getFellow(""commonToolbar"");
    }"
I18NArgTest.java,"public static void main(String... args) throws IOException {
        if (!isWindows) {
            return;
        }
        if (!""MS932"".equals(System.getProperty(""sun.jnu.encoding""))) {
            System.err.println(""MS932 encoding not set, test skipped"");
            return;
        }
        if (args.length == 0) {
            execTest(0x30bd); // MS932 Katakana SO, 0x835C
        } else {
            testCharacters(args);
        }
    }","public static void main(String[] args) throws IOException {
        String input = ""日本語"";
        String expected = ""e6b88ac3"";
        String hexValue = """";
        for (int i = 0;"
BIC.java,"String getBranch() {
		if (this.bic != null && this.bic.length() == 11) {
			return this.bic.substring(8,11);
		} else {
			return ""XXX"";
		}
	}","public String getBranch() {
		if (this.bic==null)
			return null;
		if (this.bic.length() == 11) {
			return this.bic.substring(this.bic.length()-3);
		}
		return ""XXX"";
	}"
PropertyNode.java,"protected PropertyNode(int fcStart, int fcEnd, Object buf) {
        _cpStart = fcStart;
        _cpEnd = fcEnd;
        _buf = buf;

        if (_cpStart < 0) {
            _logger.log(POILogger.WARN, ""A property claimed to start before zero, at "" + _cpStart + ""! Resetting it to zero, and hoping for the best"");
            _cpStart = 0;
        }

        if (_cpEnd < _cpStart) {
            _logger.log(POILogger.WARN, ""A property claimed to end ("" + _cpEnd
                    + "") before start! ""
                    + ""Resetting end to start, and hoping for the best"");
            _cpEnd = _cpStart;
        }
    }","public PropertyNode(int fcStart, int fcEnd, Object buf) {
        _cpStart = fcStart;
        _cpEnd = fcEnd;
        _buf = buf;
    }"
CheckstyleTask.java,"private static void setAnnotations(FileObject fileObject, List<CheckstyleAnnotation> annotations) {
        CheckstyleAnnotationContainer container = CheckstyleAnnotationContainer.getInstance(fileObject);
        if (container != null) {
            container.setAnnotations(annotations);
        } else {
            LOGGER.log(Level.INFO, ""No annotation container""); // NOI18N
        }
    }","private static Position getPosition(StyledDocument document, int line) {
        try {
            return NbDocument.findLineColumn(document, line, 0);
        } catch (BadLocationException ex) {
            return null;
        }
    }"
UserTypeCheck.java,"public synchronized void interval(final Object parameter)
	{
		synchronized(userChecks)
		{
			Iterator<String> user = userChecks.keySet().iterator();
			String nick;
			while(user.hasNext()) {
				// We want to remove any items that have expired, but leave
				// those still in progress.
				nick = user.next();
				final UserTypeCheckResult entry = userChecks.get(nick);
				if (System.currentTimeMillis() > entry.timestamp + USER_DATA_TIMEOUT) {
					userChecks.remove(nick);
					// Restart iterator, otherwise it gets all touchy.
					user = userChecks.keySet().iterator();
				}
			}
		}

		// Update stats.
		final int newHour = Calendar.getInstance().get(Calendar.HOUR_OF_DAY);
		if (statsLastHour != newHour) {
			statsLastHour = newHour;

			double totalC = 0;
			double totalW = 0;
			double totalF = 0;
			for (int i = 0; i < STATS_COUNT; i++) {
				totalC += statsCalled[i];
				totalW += statsWhoisd[i];
				totalF += statsFailed[i];
			}
			System.out.println(""UTC: Average API usage            : "" + totalC / STATS_COUNT + ""/hour"");
			System.out.println(""UTC: Average WHOIS commands issued: "" + totalW / STATS_COUNT + ""/hour"");
			System.out.println(""UTC: Average failed requests      : "" + totalF / STATS_COUNT + ""/hour"");

			statsIndex = (statsIndex + 1) % STATS_COUNT;
			statsCalled[statsIndex] = 0;
			statsWhoisd[statsIndex] = 0;
			statsFailed[statsIndex] = 0;
		}

		mods.interval.callBack(null, USER_DATA_INTERVAL);
	}","public void interval(final int interval)
	{
		if (interval == 0) {
			// Stop checking.
			synchronized(userChecks) {
				final Iterator<String> user = userChecks.keySet().iterator();
				while(user.hasNext()) {
					final UserTypeCheckResult entry = userChecks.get(user.next());
					entry.notifyAll();
				}
				userChecks.clear();
			}
		} else {
			// Start checking again.
			statsIndex = (statsIndex + 1) % STATS_COUNT;
			statsLastHour = statsIndex;
			statsCalled[statsIndex] = 0;
			statsWhoisd[statsIndex] = 0;
			statsFailed[statsIndex] = 0;
			mods.interval.callBack(null, interval);
		}
	}"
ToolsTestBase.java,"public static String getRemoteHostName() {
        return System.getProperty(""liberty.remote.hostname"");
    }","public static void createVM(String vmName) throws Exception {
        IRuntime runtime = getRuntime();
        IServer server = getServer();
        WebSphereServer wsServer = (WebSphereServer) server.loadAdapter(WebSphereServer.class, null);
        wsServer.createVM(vmName);
    }"
GlintFilter.java,"@Override
	public String toString() {
		return ""Effects/Glint..."";
	}","@Override
	public BufferedImage filter( BufferedImage src, BufferedImage dst, int x, int y, int width, int height ) {
        int width2 = src.getWidth();
        int height2 = src.getHeight();
		int[] pixels = new int[width];
		int length2 = (int)(length / 1.414f);
		int[] colors = new int[length+1];
		int[] colors2 = new int[length2+1];

		if ( colormap!= null ) {
			for (int i = 0; i <= length; i++) {
				int argb = colormap.getColor( (float)i/length );
				int r = (argb >> 16) & 0xff;
				int g = (argb >> 8) & 0xff;
				int b = argb & 0xff;
				argb = (argb & 0xff000000) | ((int)(amount*r) << 16) | ((int)(amount*g) << 8) | (int)(amount*b);
				colors[i] = argb;
			}
			for (int i = 0; i <= length2; i++) {
				int argb = colormap.getColor( (float)i/length2 );
				int r = (argb >> 16) & 0xff;
				int g = (argb >> 8) & 0xff;
				int b = argb & 0xff;
				argb = (argb & 0xff000000) | ((int)(amount*r) << 16) | ((int)(amount*g) << 8) | (int)(amount*b);
				colors2[i] = argb;
			}
		}

        BufferedImage mask = new BufferedImage(width, height, BufferedImage.TYPE_INT_ARGB);

		int threshold3 = (int)(threshold*3*255);
		for ( int y = 0; y < height; y++ ) {
			getRGB( src, x, y, width, 1, pixels );
			for ( int x = 0; x < width; x++ ) {
				int rgb = pixels[x];
				int a = rgb & 0xff000000;
				int r = (rgb >> 16) & 0xff;"
SWGRoriBristleyHide.java,public static SWGRoriBristleyHide getInstance() { return INSTANCE; },public static SWGRoriBristleyHide getInstance() { return INSTANCE; }
EndorsedExtDirs.java,"public static void main(String arg[]) throws Exception {
        fatalError(""-XX:+CheckEndorsedAndExtDirs"", ""-Djava.endorsed.dirs=foo"");
        fatalError(""-XX:+CheckEndorsedAndExtDirs"", ""-Djava.ext.dirs=bar"");
        testNonEmptySystemExtDirs();
    }","static final String epath = System.getProperty(""test.endorsed"", ""."");

    public static void main(String[] args) throws Exception {
        if (args.length == 0) {
            fatalError(""No arguments"");
        }

        if (args[0].equals(""endorsed"")) {
            if (args.length!= 2) {
                fatalError(""endorsed requires one argument"");
            }
            if (!new File(args[1]).exists()) {
                fatalError(""endorsed requires an existing directory"");
            }
            epath = args[1];
        } else if (args[0].equals(""endorsed-check"")) {
            if (args.length!= 2) {
                fatalError(""endorsed-check requires one argument"");
            }
            if (!new File(args[1]).exists()) {
                fatalError(""endorsed-check requires an existing directory"");
            }
            epath = args[1];
            if (!Files.isDirectory(Paths.get(epath))) {
                fatalError(""endorsed-check requires an existing directory"");
            }
            if (!Files.isReadable(Paths.get(epath))) {
                fatalError(""endorsed-check requires an existing directory"");
            }
            if (!Files.isWritable(Paths.get(epath))) {
                fatalError(""endorsed-check requires an existing directory"");
            }
        } else if (args[0].equals(""endorsed-check-fail"")) {
            if (args.length!= 2) {
                fatalError(""endorsed-check-fail requires one argument"");
            }
            if (!new File(args[1]).exists()) {
                fatalError(""endorsed-check-fail requires an existing directory"");
            }
            epath = args[1];
            if (!Files.isDirectory(Paths.get(epath))) {
                fatalError(""endorsed-check-fail requires an existing directory"");
            }
            if (!Files.isReadable(Paths.get(epath))) {
                fatalError(""endorsed-check-fail requires an existing directory"");
            }
            if (!Files.isWritable(Paths.get(epath))) {
                fatalError(""endorsed-check-fail requires an existing directory"");
            }
            if (!Files.isExecutable(Paths.get(epath))) {
                fatalError(""endorsed-check-fail requires an existing directory"");"
