filename,target,prediction
HubItemScore.java,"* Copyright (c) 2021 Red Hat, Inc.
 * Distributed under license by Red Hat, Inc. All rights reserved.
 * This program is made available under the terms of the
 * Eclipse Public License v2.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v20.html
 *
 * Contributors:
 * Red Hat, Inc.
 ******************************************************************************/",*/
Op.java,"* GSC (Global Social Chain), a blockchain fit for mass adoption and
 * a sustainable token economy model, is the decentralized global social
 * chain with highly secure, low latency, and near-zero fee transactional system.
 *
 * gsc-core is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * License GSC-Core is under the GNU General Public License v3. See LICENSE.
 */",/**/
NormalcyStatusCollection.java,"#############################################################################",#  This program is free software; you can redistribute it and/or modify     #
TristateCheckbox.java,setBorder(BorderFactory.createEtchedBorder());,ui.setState(TristateCheckbox.ON_SETTING);
Component.java,"* 着两个方法用来标记组件的可用状态，当主动/被动刷新数据时，会先将所有已有组件设置为不可用，新数据被添加时
     * 如果已经存在，则标记为可用
     * 最后，删除不可用的组件，已达到刷新效果
     */","* 组件的实例化
      */"
IPlayerJoinedNetworkEvent.java,"* Copyright (c) 2013-present RedisBungee contributors
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 *
 *  http://www.eclipse.org/legal/epl-v10.html
 */",/**/
JAdESLevelBCounterSignedWithUserFriendlyIdentifierProviderTest.java,"* DSS - Digital Signature Services
 * Copyright (C) 2015 European Commission, provided under the CEF programme
 * 
 * This file is part of the ""DSS - Digital Signature Services"" project.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */",*/
CommonStoreTest.java,"* Copyright (c) 2012, 2024 Tasktop Technologies and others.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0 which is available at
 * https://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 *     Tasktop Technologies - initial API and implementation
 *     ArSysOp - ongoing support
 *     See git history
 *******************************************************************************/",*/
CommandResultTestFactory.java,"* @author Yichen TANG {@literal <yichen.tang at rte-france.com>}
 */","* @author <NAME>
  */"
DrawCaptionTypeAttribute.java,"* DOM implementation of OpenDocument attribute  {@odf.attribute draw:caption-type}.
 *
 */","* This is a class that represents a DOM attribute.
  */"
AndSimplifier.java,"* Copyright (C) 2011 - 2015 Yoav Artzi, All rights reserved.
 * <p>
 * This program is free software; you can redistribute it and/or modify it under
 * the terms of the GNU General Public License as published by the Free Software
 * Foundation; either version 2 of the License, or any later version.
 * <p>
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
 * details.
 * <p>
 * You should have received a copy of the GNU General Public License along with
 * this program; if not, write to the Free Software Foundation, Inc., 51
 * Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.
 *******************************************************************************/",*/
ActivityUpdaterEntity.java,"* Copyright (C) 2003-2015 eXo Platform SAS.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
MetricPanel.java,},setMetricToMetric();
IQSharedPrefs.java,"* Created by davidguerrerodiaz on 21/02/16.
 */","* @author <NAME>
  */"
SysDictDataServiceImpl.java,"* 根据条件分页查询字典数据
     * 
     * @param dictData 字典数据信息
     * @return 字典数据集合信息
     */","* 字典 业务层处理
      * 
    @Autowired
    private DictUtils dictUtils;

    /**
      * 字典 业务层处理
      * 
    @Autowired
    private DictUtils dictUtils;

    /**
      * 字典 业务层处理
      * 
    @Autowired
    private DictUtils dictUtils;

    /**
      * 字典 业务层处理
      * 
    @Autowired
    private DictUtils dictUtils;

    /**
      * 字典 业务层处理
      * 
    @Autowired
    private DictUtils dictUtils;"
FileDropHandler.java,"ignore extra files, only 1st is loaded",0 is the first file
AllowedWAFWWSFIdentitiesImpl.java,"* Mobius Software LTD
 * Copyright 2023, Mobius Software LTD and individual contributors
 * by the @authors tag.
 *
 * This program is free software: you can redistribute it and/or modify
 * under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation; either version 3 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* This is a simple implementation of the CXDX protocol.
  *
  * The protocol is implemented in the CXDX protocol library.
  *
  * The protocol is implemented in the CXDX protocol library.
  *
  * The protocol is implemented in the CXDX protocol library.
  *
  * The protocol is implemented in the CXDX protocol library.
  *
  * The protocol is implemented in the CXDX protocol library."
BattleTeam.java,"* チームを表現するためだけに作られたEnumクラス
 *
 * @author siloneco
 */","* @author <NAME>
  */"
EnhanceCommand.java,"First of all, is the game actually in this season?",Check if they just want the list
Animation_WallClimb.java,/ (180F / (float)Math.PI) */,180.0f */
GateHandler.java,"* Y Gate 1
			 */","* Y Gate 1
			 */"
GBT2260_2007.java,"* code for devisions
	 */","* 国家行政区划号码
	 * @param id
	 * @param name
	 * @param description
	 * @param location
	 * @param location_type
	 * @param location_type_type
	 * @param location_type_type_type
	 * @param location_type_type_type_type
	 * @param location_type_type_type_type_type
	 * @param location_type_type_type_type_type_type
	 * @param location_type_type_type_type_type_type
	 * @param location_type_type_type_type_type_type_type
	 * @param location_type_type_type_type_type_type_type"
SoftwareType.java,"* Copyright (c) 2015, 2024 Lablicate GmbH.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Dr. Philip Wenig - initial API and implementation
 *******************************************************************************/",*/
PenStampStmt.java,"* Copyright (C) 2019-2024 LitterBox contributors
 *
 * This file is part of LitterBox.
 *
 * LitterBox is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or (at
 * your option) any later version.
 *
 * LitterBox is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with LitterBox. If not, see <http://www.gnu.org/licenses/>.
 */",/**/
Filter.java,"* Copyright (c) 2019 Arthur Sch√ºler / enveeed (https://github.com/enveeed)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",/**/
PotionPoisonPatched.java,"* FirstAid
 * Copyright (C) 2017-2024
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
