filename,target,prediction
jae_Jd.java,"JPC: An x86 PC Hardware Emulator for a pure Java Virtual Machine

    Copyright (C) 2012-2013 Ian Preston

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License version 2 as published by
    the Free Software Foundation.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc.,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 
    Details (including contact information) can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/","Copyright (c) 2012 <NAME>

    Licensed under the Apache License, Version 2.0 (the ""License"");
    you may not use this file except in compliance with the License.
    You may obtain a copy of the License at

        http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an ""AS IS"" BASIS,
    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
    See the License for the specific language governing permissions and
    limitations under the License.
*/"
ElfSymbolTableSection.java,"A list of the symbols contained in this symbol table, with their original indexes. */",The list of symbols in this section. */
ParserTest.java,"* Get the 'conanfile.txt' content associated with the current test
     *
     * @return A string containing the virtual Conanfile's content
     */","* Get the source text for the current test
     *
     * @return
     */"
DTDIllegalAttributeTypeException.java,"* There is an illegal attributetype for an attribute
 * @author Lars Schmidt
 */","* There is an illegal attributetype for an attribute
 * @author Lars Schmidt
 */"
Profiler.java,NOOP*/,NOOP*/}
RedstoneWireBlockMixin.java,"* This file is part of the Carpet TIS Addition project, licensed under the
 * GNU Lesser General Public License v3.0
 *
 * Copyright (C) 2024  Fallen_Breath and contributors
 *
 * Carpet TIS Addition is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Carpet TIS Addition is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Carpet TIS Addition.  If not, see <https://www.gnu.org/licenses/>.
 */","* Copyright © 2022 LambdAurora <<EMAIL>>
 *
 * This file is part of CarpetTIS.
 *
 * Licensed under the MIT license. For more information,
 * see the LICENSE file.
 */"
ApiClient.java,Binary (byte array) body parameter support.,Binary (byte array) body parameter support.
ChaptersXmlProvider.java,"* Create marshaller based on schema for iTunes specific metadata format.
     *
     * @param jaxbContext context
     * @param schemaPath  path to schema
     * @return marshaller that supports iTunes schema validation
     * @throws SAXException
     * @throws JAXBException
     */","* Create marshaller based on schema for iTunes specific metadata format.
     *
     * @param jaxbContext context
     * @param schemaPath  path to schema
     * @return marshaller that supports iTunes schema validation
     * @throws SAXException
     * @throws JAXBException
     */"
IFoodContainer.java,"* Copyright (c) 2024 TeamMoeg
 *
 * This file is part of Caupona.
 *
 * Caupona is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, version 3.
 *
 * Caupona is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * Specially, we allow this software to be used alongside with closed source software Minecraft(R) and Forge or other modloader.
 * Any mods or plugins can also use apis provided by forge or com.teammoeg.caupona.api without using GPL or open source.
 *
 * You should have received a copy of the GNU General Public License
 * along with Caupona. If not, see <https://www.gnu.org/licenses/>.
 */",
CallOnceAccessibilityListener.java,"* @Copyright © 2019 Analysys Inc. All rights reserved.
 * @Description: AccessibilityDelegate的封装，详细介绍见 {@link ICallOnceListener}
 * @Create: 2019-11-28 09:54
 * @author: hcq
 */","* Created by wupeng on 2017/11/16.
 */"
WeChat.java,hookLog(loadPackageParam.classLoader);,获取微信配置
FormatterProfileStore.java,$NON-NLS-1$,$NON-NLS-1$
RealWorldConstants.java,Tracks acceleration/deceleration coefficients,Tracks acceleration/deceleration coefficients
ContractScenario016.java,"* constructor.
   */","* constructor.
   */"
MatchRecognizeClause.java,"* Sets the defines-clause
     *
     * @param defines to set
     */","* Sets the defines-clause
     *
     * @param defines to set
     */"
JsonSplitBox.java,"* Copyright (c) 2010, 2023 BSI Business Systems Integration AG
 *
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* Copyright 2000-2009 JetBrains s.r.o.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
TrueConnectorEventType.java,Camel,connector message forwarding events
EntryRHYCoercedToContinueWorkEnum.java,"* Defines the EntryRHYCoercedToContinueWorkEnum enumeration.
 * 
 * @author Sandeep Dolia
 *
 */","* 
 * @author <NAME>
 *
 */"
MatrixTwo.java,"out.println(bools[0].length);",out.println(bools[0].length);
SetUtils.java,"* User: aria42 Date: Mar 29, 2009
 */","* @author adampauls
 * 
 */"
PathNavigate.java,"* Returns true when an entity of specified size could safely walk in a straight line between the two points. Args:
     * pos1, pos2, entityXSize, entityYSize, entityZSize
     */","* Trims path data from the end to the first sun covered block
     */"
IndexConstants.java,"* @author jianneng
 * @date 2022/12/28 15:43
 **/","* 错误码
 *
 * @author phuyc
 */"
SurgeArrester.java,SurgeArrester,SurgeArrester
PeopleLikeController.java,"* 피플 좋아요
     *
     * @param peopleId 좋아요를 누를 피플 ID
     * @param principalDetails 로그인한 사용자 정보
     */","* 피플 좋아요
     *
     * @param peopleId 좋아요를 취소할 피플 ID
     * @param principalDetails 로그인한 사용자 정보
     */"
StrFormatter.java,"* 字符串格式化
 * @author DT辰白
 * @date 2022/3/18 22:34
 */","* Created by Evan on 2016/4/14.
 */"
LowPassFilter.java,"* wiigee - accelerometerbased gesture recognition
 * Copyright (C) 2007, 2008, 2009 Benjamin Poppinga
 *
 * Developed at University of Oldenburg
 * Contact: wiigee@benjaminpoppinga.de
 *
 * This file is part of wiigee.
 *
 * wiigee is free software; you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */","* Copyright (c) 2015, BePo, Inc. All Rights Reserved.
 * Author: BePo
 */"
Countdown.java,"(non-Javadoc)
	 * @see com.idega.presentation.PresentationObject#getBundleIdentifier()
	 */","(non-Javadoc)
	 * @see com.idega.presentation.PresentationObject#getBundleIdentifier()
	 */"
WorldServer.java,"* Spawns the desired particle and sends the necessary packets to the relevant connected players.
     */","* Spawns the desired particle and sends the necessary packets to the relevant connected players.
     */"
PlayerCancelMatchRspOuterClass.java,@@protoc_insertion_point(interface_extends:PlayerCancelMatchRsp),@@protoc_insertion_point(interface_extends:PlayerCancelMatchRsp)
DocumentFieldsDS.java,"* Define default fields
		 */","* The fields are:
		 * 
		 * type:string - The type of the attribute
		 * 
		 * type:integer - The type of the attribute
		 * 
		 * type:float - The type of the attribute
		 * 
		 * type:boolean - The type of the attribute
		 * 
		 * type:date - The type of the attribute
		 * 
		 * type:user - The type of the attribute
		 * 
		 * type:folder - The type of the attribute
		 * 
		 * type:document - The type of the attribute
		 */"
NodeInfo.java,"* Compare the object to the given one. If the given object is a RegulatoryNode, the IDs are compared
	 */","* Compare the object to the given one. If the given object is a RegulatoryNode, the IDs are compared
	 */"
ECU.java,"* Returns the value of the '<em><b>Memory</b></em>' containment reference list.
	 * The list contents are of type {@link org.obeonetwork.dsl.east_adl.structure.hardware_architecture.Memory}.
	 * It is bidirectional and its opposite is '{@link org.obeonetwork.dsl.east_adl.structure.hardware_architecture.Memory#getOwningECU <em>Owning ECU</em>}'.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * <!-- begin-model-doc -->
	 * This is all the memory contained within this ECU.
	 * <!-- end-model-doc -->
	 * @return the value of the '<em>Memory</em>' containment reference list.
	 * @see org.obeonetwork.dsl.east_adl.structure.hardware_architecture.Hardware_architecturePackage#getECU_Memory()
	 * @see org.obeonetwork.dsl.east_adl.structure.hardware_architecture.Memory#getOwningECU
	 * @model opposite=""owningECU"" containment=""true""
	 * @generated
	 */","* Returns the value of the '<em><b>Memory</b></em>' containment reference list.
	 * The list contents are of type {@link org.obeonetwork.dsl.east_adl.structure.hardware_architecture.Memory}.
	 * It is bidirectional and its opposite is '{@link org.obeonetwork.dsl.east_adl.structure.hardware_architecture.Memory#getOwningECU <em>Owning ECU</em>}'.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * <!-- begin-model-doc -->
	 * These are the memory contained within this ECU.
	 * <!-- end-model-doc -->
	 * @return the value of the '<em>Memory</em>' containment reference list.
	 * @see org.obeonetwork.dsl.east_adl.structure.hardware_architecture.Hardware_architecturePackage#getECU_Memory()
	 * @see org.obeonetwork.dsl.east_adl.structure.hardware_architecture.Memory#getOwningECU
	 * @model opposite=""owningECU"" containment=""true""
	 * @generated
	 */"
