filename,target,prediction
ClassContainer.java,public enum InnerInnerEnum {,public enum InnerInnerEnum {
TableDataFactory.java,"* 获取数据集所对应的图标路径
     *
     * @param tabledata
     * @return
     */","* 得到数据集的名字
      *
      * @param tabledata 数据集
      * @return 返回数据集的名字
      */"
TestFloatVect.java,Initialize,1. Test that assert(_in[req-1] == this) failed: Must pass arg count to 'new'
SimpleJdbcClinicMBean.java,"* Interface that defines a cache refresh operation.
 * To be exposed for management via JMX.
 * 
 * @author Rob Harrop
 * @author Juergen Hoeller
 * @see SimpleJdbcClinic
 */","* @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author"
ThrowableUtil.java,ignore,忽略异常
PartialForExpr.java,"* XPath 2 Parser
 * A Parser for XPath 2
 * Copyright (C) 2016 Evolved Binary Ltd.
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License along
 * with this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DataMigratorIntegrationTest.java,"simulate the effect of a reservation cancellation after #392, as described in #391",this should not be a problem
TrackSummary.java,"* Copyright (C) 2013-2022 The enviroCar project
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
AssertionInTryCatchCheck.java,"* SonarQube Java
 * Copyright (C) 2012-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
loc_info.java,"request data that is used for libwlocate-based location request, its member bssids is filled with valid BSSIDs also in case of GPS location */","1 if the last location was performed with libwlocate, 0 otherwise */"
CAResources.java,GNU General Public License for more details.,GNU General Public License for more details.
ClassifierWithDistributedDecision.java,"* Copyright (C) 2002 - 2024 The Rseslib Contributors
 * 
 *  This file is part of Rseslib.
 *
 *  Rseslib is free software; you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation; either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  Rseslib is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=wxss-demo&page=1
  * @description 1. 实现一个函数，输入一个整数，输出该数二进制表示中 1 的个数。其中负数用补码表示。
  * @example
  * @param {number} n - 整数
  * @return {number} - 1 的个数
  */"
JAXWSOperationsImpl.java,"* @author <a href=""mailto:antonio.goncalves@gmail.com"">Antonio Goncalves</a>
 */","* @author <a href=""mailto:""></a>
  */"
AWTKeyboard.java,"* Code example from the book ""Learn Design Patterns with Game Programming""
 * Copyrights Â© 2019 Philippe-Henri Gosselin. All rights reserved.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
AbstractNetworkViewCollectionTask.java,"* #%L
 * Cytoscape Core Task API (core-task-api)
 * $Id:$
 * $HeadURL:$
 * %%
 * Copyright (C) 2006 - 2021 The Cytoscape Consortium
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as 
 * published by the Free Software Foundation, either version 2.1 of the 
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Lesser Public License for more details.
 * 
 * You should have received a copy of the GNU General Lesser Public 
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/lgpl-2.1.html>.
 * #L%
 */","Copyright (c) 2006, 2007, The Cytoscape Consortium (www.cytoscape.org)

  The Cytoscape Consortium is:
  - Institute for Systems Biology
  - University of California San Diego
  - Memorial Sloan-Kettering Cancer Center
  - Institut Pasteur
  - Agilent Technologies

  This library is free software; you can redistribute it and/or modify it
  under the terms of the GNU Lesser General Public License as published
  by the Free Software Foundation; either version 2.1 of the License, or
  any later version.

  This library is distributed in the hope that it will be useful, but
  WITHOUT ANY WARRANTY, WITHOUT EVEN THE IMPLIED WARRANTY OF
  MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.  The software and
  documentation provided hereunder is on an ""as is"" basis, and the
  Institute for Systems Biology and the Whitehead Institute
  have no obligations to provide maintenance, support,
  updates, enhancements or modifications.  In no event shall the
  Institute for Systems Biology and the Whitehead Institute
  be liable to any party for direct, indirect, special,
  incidental or consequential damages, including lost profits, arising
  out of the use of this software and its documentation, even if the
  Institute for Systems Biology and the Whitehead Institute
  have been advised of the possibility of such damage.  See
  the GNU Lesser General Public License for more details.

  You should have received a copy of the GNU Lesser General Public License
  along with this library; if not, write to the Free Software Foundation,
  Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA.
*/"
CustomRelationshipTemplate.java,"* Gets the permission resource name.
	 *
	 * @param code the code
	 * @return the permission resource name
	 */","* Gets the permission resource name.
	  *
	  * @param code the code
	  * @return the permission resource name
	  */"
MultipleNumberScriptTest.java,"* Copyright (c) 2012, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
BaseTaglet.java,"* Return the name of this custom tag.
     * @return the name of this custom tag.
     */","* Return true if this <code>Taglet</code>
      * is used in constructor documentation.
      * @return true if this <code>Taglet</code>
      * is used in constructor documentation and false
      * otherwise.
      */"
PowerpointShape.java,"* Represents a Powerpoint shape, implemented as a wrapper of a POI shape
 * 
 * @author vincent, sylvain
 * 
 */","* @author gpolet
  *
  */"
MPESAInstanceIDService.java,Get updated InstanceID token.,String refreshedToken = FirebaseInstanceId.getInstance().getToken();
ConvertRemainingWorkReport.java,"* 
	 */","* 產生剩餘工作量的圖表
	  * @param data
	  * @return
	  */"
LegendsDescriptor.java,"* Parse the content part(child node) of XML segment.
    * @param tag the specified xml element.
    */","* Parse the content part(child node) of XML segment.
     */"
HawthornException.java,Base class for Hawthorn system exceptions. */,"* This class is used to read a file from the server.
* @author 
*/"
Earth.java,"* Mantou Earth - Live your wallpaper with live earth
 * Copyright (C) 2015-2019 XiNGRZ <xxx@oxo.ooo>
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
