filename,target,prediction
BatchDownload.java,empty is set for others,if (fileName.endsWith(entry.getKey()))
PhotoSize.java,"* @return Photo height
     */","* @return Photo height
     */"
AnalyticsApplicationConfigService.java,"* @author <a href=""mailto:marko.strukelj@gmail.com"">Marko Strukelj</a>
 */","* @author <NAME>
  */"
YellowCommand.java,remove player from old party,remove player from party
SucceededSharedFuture.java,"* Create a future that has already succeeded
   * @param result the result
   */","* Creates a new succeeded future.
     *
     * @param result the result
     */"
TestTableView.java,"* 
	 */","* @see org.eclipse.ui.part.WorkbenchPart#createPartControl(org.eclipse.swt.widgets.Composite)
	  */"
MoreKeysKeyboardView.java,Ensure the horizontal position of the panel does not extend past the parentView edges.,"Log.d(TAG, ""showMoreKeysPanel: parentView.getLocationInWindow: "" + mCoordinates[0] + "", "" + mCoordinates[1]);"
$YangModuleInfoImpl.java,"Resource leak, but there is nothing we can do","throw new IllegalStateException(""Failed to close stream for resource '"" + resourcePath + ""'"", e);"
TestAnnotatedProcessingResource.java,"* Example resource class which is annotated with a CreoleResource
 * annotation.
 */","* A simple language analyser that counts the number of tokens in the input.
  *
  * @author <NAME>
  * @version 1.0
  */"
RepresentationNotification.java,"* Return the type of representation event this notification represents.
     * 
     * @return the type of representation event.
     * 
     * @see RepresentationNotification#ADD
     * @see RepresentationNotification#REMOVE
     */","* Returns the type of notification.
      * 
      * @return the type of notification.
      */"
NTSidUserPrincipal.java,"* Compares the specified Object with this <code>NTSidUserPrincipal</code>
     * for equality.  Returns true if the given object is also a
     * <code>NTSidUserPrincipal</code> and the two NTSidUserPrincipals
     * have the same SID.
     *
     * <p>
     *
     * @param o Object to be compared for equality with this
     *          <code>NTSidUserPrincipal</code>.
     *
     * @return true if the specified Object is equal equal to this
     *          <code>NTSidUserPrincipal</code>.
     */","* Return the name of the class of this object.
      *
      * @return the string ""NTSidUserPrincipal"".
      */"
EmailAddressParsedResult.java,"* Copyright 2007 ZXing authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",
SettingsActivity.java,在SettingsFragment中调用Settings.getContext()即可得到当前上下文,@Override
RegexUtilTest.java,"* 
 * @author Janos
 * @version 30.08.2011 | 01:11:05
 * 
 */","*
  * @author <NAME> - <EMAIL>
  */"
CStarAlgebra.java,"* This interface defines a member of a C<sup>*</sup>-algebra.
        */","* Returns the C<sup>*</sup> of this algebra.
         * @return the C<sup>*</sup> of this algebra.
         */"
PinTest.java,"String title = (args.length == 0 ? ""Sample Slider"" : args[0]);","tglbtnNewToggleButton.setPreferredSize(new Dimension(50, 30));"
ConnectorWizard.java,TODO Auto-generated method stub,test if the user is logged in
ChainEntryLinkedStrong.java,///////////////////,"(non-static) ChainEntryLinked<E, E, E, ChainEntryLinkedStrong<E>> //"
RotateInDownRightAnimator.java,"* The MIT License (MIT)
 *
 * Copyright (c) 2014 daimajia
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 */",
Logic.java,"#  but WITHOUT ANY WARRANTY; without even the implied warranty of           #",but WITHOUT ANY WARRANTY; without even the implied warranty of           #
XtendCompilerAntTask.java,"* @author Dennis Huebner - Initial contribution and API
 */","* This class is used to run the Xtend compiler in batch mode.
  * 
  * @author <NAME>
  */"
ZclAnalogOutputBaCnetRegularCluster.java,"* <b>Analog Output (BACnet Regular)</b> cluster implementation (<i>Cluster ID 0x0604</i>).
 * <p>
 * Code is auto-generated. Modifications may be overwritten!
 */","* <b>Description:</b>
  * This cluster provides the basic functionality for a device to report its
  * current state.
  *
  * @author <NAME>
  * @version 1.0
  */"
OOTImpl.java,"* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */","* <!-- begin-user-doc -->
    * <!-- end-user-doc -->
    * @generated
    */"
SimpleFabricFactory.java,"* Copyright (C)2008 Gerald de Jong - GNU General Public License
 * please see the LICENSE.TXT in this distribution for more details.
 */",
DrawingDTOMapperTest.java,check content,test content
CategorisationSupervisorRunner.java,LoggerFactory.getLogger(CategorisationSupervisorRunner.class);,LoggerFactory.getLogger(CategorisationSupervisorRunner.class);
LoopbackPairingHandler.java,"Extending from LanPairingHandler, as it is similar to it",@Override
AbstractInputStreamRunnable.java,"* The task to be executed.
     *
     * @param inputStream
     *            the injected inputstream.
     */","* @return the inputStream
      */"
OWLClassX.java,"* JOPA
 * Copyright (C) 2024 Czech Technical University in Prague
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3.0 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library.
 */",
FromItemNavigator.java,"************************************************************************
*******************  CANADIAN ASTRONOMY DATA CENTRE  *******************
**************  CENTRE CANADIEN DE DONNÉES ASTRONOMIQUES  **************
*
*  (c) 2017.                            (c) 2017.
*  Government of Canada                 Gouvernement du Canada
*  National Research Council            Conseil national de recherches
*  Ottawa, Canada, K1A 0R6              Ottawa, Canada, K1A 0R6
*  All rights reserved                  Tous droits réservés
*                                       
*  NRC disclaims any warranties,        Le CNRC dénie toute garantie
*  expressed, implied, or               énoncée, implicite ou légale,
*  statutory, of any kind with          de quelque nature que ce
*  respect to the software,             soit, concernant le logiciel,
*  including without limitation         y compris sans restriction
*  any warranty of merchantability      toute garantie de valeur
*  or fitness for a particular          marchande ou de pertinence
*  purpose. NRC shall not be            pour un usage particulier.
*  liable in any event for any          Le CNRC ne pourra en aucun cas
*  damages, whether direct or           être tenu responsable de tout
*  indirect, special or general,        dommage, direct ou indirect,
*  consequential or incidental,         particulier ou général,
*  arising from the use of the          accessoire ou fortuit, résultant
*  software.  Neither the name          de l'utilisation du logiciel. Ni
*  of the National Research             le nom du Conseil National de
*  Council of Canada nor the            Recherches du Canada ni les noms
*  names of its contributors may        de ses  participants ne peuvent
*  be used to endorse or promote        être utilisés pour approuver ou
*  products derived from this           promouvoir les produits dérivés
*  software without specific prior      de ce logiciel sans autorisation
*  written permission.                  préalable et particulière
*                                       par écrit.
*                                       
*  This file is part of the             Ce fichier fait partie du projet
*  OpenCADC project.                    OpenCADC.
*                                       
*  OpenCADC is free software:           OpenCADC est un logiciel libre ;
*  you can redistribute it and/or       vous pouvez le redistribuer ou le
*  modify it under the terms of         modifier suivant les termes de
*  the GNU Affero General Public        la “GNU Affero General Public
*  License as published by the          License” telle que publiée
*  Free Software Foundation,            par la Free Software Foundation
*  either version 3 of the              : soit la version 3 de cette
*  License, or (at your option)         licence, soit (à votre gré)
*  any later version.                   toute version ultérieure.
*                                       
*  OpenCADC is distributed in the       OpenCADC est distribué
*  hope that it will be useful,         dans l’espoir qu’il vous
*  but WITHOUT ANY WARRANTY;            sera utile, mais SANS AUCUNE
*  without even the implied             GARANTIE : sans même la garantie
*  warranty of MERCHANTABILITY          implicite de COMMERCIALISABILITÉ
*  or FITNESS FOR A PARTICULAR          ni d’ADÉQUATION À UN OBJECTIF
*  PURPOSE.  See the GNU Affero         PARTICULIER. Consultez la Licence
*  General Public License for           Générale Publique GNU Affero
*  more details.                        pour plus de détails.
*                                       
*  You should have received             Vous devriez avoir reçu une
*  a copy of the GNU Affero             copie de la Licence Générale
*  General Public License along         Publique GNU Affero avec
*  with OpenCADC.  If not, see          OpenCADC ; si ce n’est
*  <http://www.gnu.org/licenses/>.      pas le cas, consultez :
*                                       <http://www.gnu.org/licenses/>.
*
*  $Revision: 4 $
*
************************************************************************
*/","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
